-2.59495,-2.70367,-2.66631,-2.65126
-2.51969,-2.59535,-2.61348,-2.58097
-2.4471,-2.49171,-2.56186,-2.51281
-2.37717,-2.39287,-2.51139,-2.44677
-2.30991,-2.29892,-2.46198,-2.38287
-2.24534,-2.20993,-2.41356,-2.32111
-2.18344,-2.12596,-2.36608,-2.26149
-2.12424,-2.04705,-2.31949,-2.20402
-2.06772,-1.97325,-2.27374,-2.14869
-2.01389,-1.90458,-2.2288,-2.09552
-1.96276,-1.84106,-2.18466,-2.04451
-1.91432,-1.78269,-2.14134,-1.99565
-1.86858,-1.72948,-2.09884,-1.94895
-1.82553,-1.68141,-2.05721,-1.90441
-1.78518,-1.63847,-2.01651,-1.86204
-1.74752,-1.60062,-1.97681,-1.82183
-1.71256,-1.56783,-1.93823,-1.78379
-1.68029,-1.54005,-1.90085,-1.74792
-1.65071,-1.5172,-1.86481,-1.71421
-1.62381,-1.49921,-1.83025,-1.68267
-1.59959,-1.48596,-1.79729,-1.6533
-1.57804,-1.47735,-1.7661,-1.6261
-1.55916,-1.47321,-1.73681,-1.60107
-1.54294,-1.47337,-1.70957,-1.57821
-1.52936,-1.47763,-1.68453,-1.55752
-1.51842,-1.48573,-1.66182,-1.53899
-1.5101,-1.49741,-1.64156,-1.52263
-1.50437,-1.51234,-1.62386,-1.50844
-1.50121,-1.53016,-1.60883,-1.4964
-1.5006,-1.55045,-1.59652,-1.48653
-1.5025,-1.57277,-1.58701,-1.47881
-1.50687,-1.59663,-1.58032,-1.47325
-1.51366,-1.62152,-1.57647,-1.46983
-1.52282,-1.6469,-1.57543,-1.46854
-1.53427,-1.67223,-1.57717,-1.46939
-1.54793,-1.69699,-1.58161,-1.47235
-1.56371,-1.72068,-1.58863,-1.47742
-1.58149,-1.74287,-1.5981,-1.48458
-1.60115,-1.76321,-1.60985,-1.4938
-1.62252,-1.78146,-1.62366,-1.50507
-1.64544,-1.79745,-1.63927,-1.51836
-1.66969,-1.81118,-1.65642,-1.53362
-1.69506,-1.82273,-1.67478,-1.55082
-1.72127,-1.83229,-1.69401,-1.56991
-1.74805,-1.84016,-1.71372,-1.59082
-1.77507,-1.84668,-1.73353,-1.61349
-1.80199,-1.85225,-1.75302,-1.63782
-1.82844,-1.85727,-1.77178,-1.66371
-1.85404,-1.86214,-1.78942,-1.69105
-1.87839,-1.86722,-1.80555,-1.7197
-1.90111,-1.87281,-1.81983,-1.74948
-1.92181,-1.87916,-1.83195,-1.7802
-1.94016,-1.88643,-1.84168,-1.81165
-1.95583,-1.89471,-1.84884,-1.84358
-1.9686,-1.90398,-1.85333,-1.87569
-1.97828,-1.91414,-1.85513,-1.90768
-1.98478,-1.92499,-1.85428,-1.93917
-1.98808,-1.93628,-1.8509,-1.9698
-1.98828,-1.94764,-1.84516,-1.99914
-1.98552,-1.95869,-1.83729,-2.02676
-1.98005,-1.96895,-1.82754,-2.05222
-1.97215,-1.97797,-1.81621,-2.07506
-1.96218,-1.98527,-1.80358,-2.09486
-1.95051,-1.9904,-1.78997,-2.11122
-1.93754,-1.99296,-1.77567,-2.1238
-1.92364,-1.99266,-1.76097,-2.13231
-1.90921,-1.98925,-1.74614,-2.13657
-1.8946,-1.98264,-1.73143,-2.13649
-1.88014,-1.97283,-1.71706,-2.13207
-1.86612,-1.95995,-1.70323,-2.12344
-1.85279,-1.94423,-1.69014,-2.11081
-1.84035,-1.926,-1.67793,-2.0945
-1.82896,-1.90563,-1.66675,-2.07489
-1.81875,-1.88358,-1.65671,-2.05243
-1.80981,-1.8603,-1.64793,-2.0276
-1.80216,-1.83627,-1.64048,-2.00092
-1.79584,-1.81196,-1.63445,-1.97289
-1.79081,-1.78781,-1.62989,-1.94401
-1.78703,-1.76421,-1.62687,-1.91478
-1.78444,-1.74156,-1.62542,-1.88566
-1.78296,-1.72018,-1.62558,-1.85706
-1.78249,-1.70036,-1.62739,-1.82938
-1.78294,-1.68236,-1.63087,-1.80297
-1.78421,-1.66641,-1.63604,-1.77814
-1.78622,-1.65268,-1.64292,-1.75518
-1.78888,-1.64134,-1.65152,-1.73434
-1.79212,-1.63252,-1.66187,-1.71582
-1.7959,-1.62633,-1.67395,-1.69983
-1.8002,-1.62285,-1.6878,-1.68653
-1.80501,-1.62217,-1.70341,-1.67605
-1.81036,-1.62434,-1.72079,-1.66854
-1.81629,-1.62942,-1.73994,-1.66409
-1.82288,-1.63744,-1.76086,-1.6628
-1.83023,-1.64844,-1.78357,-1.66474
-1.83845,-1.66244,-1.80807,-1.66999
-1.84768,-1.67947,-1.83434,-1.67861
-1.85806,-1.69953,-1.86241,-1.69065
-1.86976,-1.72266,-1.89226,-1.70614
-1.88294,-1.74885,-1.92391,-1.72513
-1.89778,-1.77811,-1.95734,-1.74766
-1.91445,-1.81045,-1.99256,-1.77373
-1.93311,-1.84589,-2.02958,-1.80339
-1.95393,-1.88441,-2.06838,-1.83665
-1.97709,-1.92602,-2.10898,-1.87353
-2.00272,-1.97073,-2.15136,-1.91404
-2.03098,-2.01854,-2.19554,-1.95819
-2.06199,-2.06944,-2.24151,-2.006
-2.0959,-2.12344,-2.28926,-2.05746
-2.13281,-2.18054,-2.3388,-2.1126
-2.17282,-2.24073,-2.39013,-2.1714
-2.21604,-2.30402,-2.44324,-2.23389
-2.26255,-2.37039,-2.49814,-2.30005
-2.31244,-2.43986,-2.55481,-2.36988
-2.36576,-2.51241,-2.61327,-2.4434
-2.42259,-2.58804,-2.6735,-2.52059
-2.48297,-2.66674,-2.73551,-2.60146
-2.54696,-2.74851,-2.79928,-2.68599
-2.61459,-2.83335,-2.86483,-2.77418
-2.6859,-2.92123,-2.93214,-2.86603
-2.76091,-3.01216,-3.00121,-2.96152
-2.83966,-3.10612,-3.07203,-3.06063
-2.92216,-3.20309,-3.14461,-3.16337
-3.00842,-3.30307,-3.21893,-3.2697
-3.09846,-3.40603,-3.29499,-3.3796
-3.19227,-3.51194,-3.37278,-3.49306
-3.28985,-3.6208,-3.45229,-3.61003
-3.3912,-3.73256,-3.53352,-3.73048
-3.49632,-3.84719,-3.61645,-3.85437
-3.60517,-3.96466,-3.70108,-3.98164
-3.71774,-4.08491,-3.78738,-4.11223
-3.834,-4.20789,-3.87536,-4.24607
-3.9539,-4.33354,-3.96498,-4.38308
-4.07741,-4.46179,-4.05624,-4.52314
-4.20446,-4.59253,-4.14911,-4.66613
-4.33499,-4.72568,-4.24357,-4.8119
-4.4689,-4.8611,-4.3396,-4.96027
-4.6061,-4.99867,-4.43717,-5.11104
-4.74646,-5.1382,-4.53625,-5.26396
-4.88984,-5.27952,-4.63679,-5.41873
-5.03606,-5.42239,-4.73877,-5.57499
-5.1849,-5.56654,-4.84213,-5.73236
-5.33613,-5.71169,-4.94683,-5.89034
-5.48944,-5.85747,-5.0528,-6.04839
-5.64448,-6.00349,-5.15998,-6.20589
