-15.7046,-17.2125,-17.3119,-16.5624,-15.3911,-22.6835,-19.0102,-17.0151,-19.6087,-16.3366,-14.2484,-21.3488,-16.6742,-23.1935,-19.1721,-15.3119,-17.1529,-20.8968,-23.9957,-18.138,-17.9786,-15.8564,-16.1846,-15.2343,-17.1333,-15.2029,-16.1329,-22.1728,-15.6154,-18.6645,-17.1928,-15.9896,-15.5079,-18.8293,-19.7494,-22.8053,-21.0816,-16.3348,-15.6111,-18.9959,-14.1797,-20.372,-17.2079,-19.2185,-15.5883,-17.448,-17.3142,-16.5236,-21.1916,-21.5551,-17.2132,-21.2141,-22.5792,-16.5382,-20.4889,-17.1142,-17.1647,-15.7398,-17.2696,-15.5506,-17.9339,-17.8091,-18.9283,-17.7043,-19.2042,-19.6765,-16.6484,-16.6594,-19.4872,-16.8714,-17.3549,-19.9959,-16.616,-19.347,-18.224,-18.2403,-15.171,-14.9973,-16.0791,-17.2072,-17.231,-18.2552,-17.6499,-19.4025,-19.1816,-17.1384,-19.3656,-18.9843,-16.1695,-17.7578,-18.8979,-21.712,-17.9562,-14.7676,-15.4844,-15.0638,-18.5754,-17.9383,-17.6146,-20.9746
-15.9725,-17.0932,-16.9852,-16.8527,-15.9037,-22.9581,-19.2089,-17.0638,-19.1324,-16.3526,-15.0072,-20.4798,-16.7347,-23.6169,-18.5557,-15.5004,-17.4315,-20.6642,-21.6799,-18.0428,-17.0622,-16.3536,-15.6095,-15.2404,-18.7269,-15.3023,-16.3979,-22.3125,-15.8274,-20.2144,-17.1504,-16.1745,-15.3509,-17.6705,-19.2442,-23.6683,-19.4388,-16.5839,-15.4358,-19.2218,-14.7984,-20.4706,-18.8253,-19.0124,-16.2232,-16.9258,-17.2232,-16.3093,-22.008,-21.3062,-17.9634,-22.4451,-21.248,-16.7901,-21.4162,-17.7882,-17.6209,-15.3842,-18.3143,-16.1333,-17.8229,-17.7191,-18.6396,-19.478,-20.6314,-19.5124,-15.7562,-18.5736,-19.7431,-16.8558,-16.6461,-20.7802,-16.6938,-18.5258,-17.3734,-18.4313,-14.9536,-14.8997,-16.1101,-16.7423,-16.7448,-17.5904,-17.2747,-20.3631,-20.0699,-18.9517,-19.679,-18.9929,-16.2799,-17.9363,-19.0708,-20.4116,-18.0605,-14.9165,-15.2518,-15.1756,-19.5702,-18.153,-17.5275,-19.9335
-16.1282,-16.6441,-17.9435,-16.4613,-15.9335,-21.526,-18.6591,-16.9239,-20.2337,-15.9362,-14.3499,-20.8922,-16.0733,-22.9627,-18.0196,-14.9823,-17.1956,-19.3657,-23.2631,-17.9177,-17.4801,-16.236,-16.3317,-14.8198,-17.8739,-15.627,-15.5212,-22.8433,-15.6498,-18.8925,-17.0142,-16.037,-16.3162,-17.7688,-20.0275,-22.0494,-20.3381,-16.2844,-15.5139,-18.7538,-15.0344,-22.5071,-17.9904,-18.685,-16.8628,-17.3277,-17.5823,-15.7792,-21.1735,-20.7833,-17.2055,-21.7083,-20.2729,-16.6375,-20.8782,-17.2357,-18.1024,-16.2503,-17.1111,-15.4818,-17.4669,-18.011,-20.107,-19.1829,-19.6418,-19.6048,-15.6396,-17.7388,-20.1771,-18.3369,-17.422,-20.1096,-16.561,-18.4687,-17.6634,-17.6408,-15.169,-14.9539,-15.8829,-16.4836,-15.9175,-17.5951,-18.107,-19.5984,-18.2121,-17.726,-19.8428,-19.4239,-16.2335,-17.5188,-19.2528,-21.6167,-17.9613,-15.579,-15.3306,-14.9555,-18.9325,-19.581,-17.7043,-20.0563
-15.1886,-18.5681,-16.9001,-16.5797,-15.8593,-23.7121,-18.7632,-17.6579,-19.5556,-16.3108,-14.3847,-21.6603,-16.0876,-23.5326,-18.9569,-15.4387,-17.3182,-18.8123,-22.8363,-17.795,-18.6637,-17.1037,-15.5889,-14.9353,-19.822,-15.2701,-15.4171,-23.1175,-15.4144,-20.544,-18.0974,-16.208,-16.4911,-19.1981,-18.336,-21.8024,-21.438,-16.1964,-15.1668,-19.3992,-14.6132,-20.8367,-17.5035,-18.4177,-15.9895,-17.2069,-16.1426,-15.9093,-22.3663,-19.949,-17.4513,-22.2725,-22.1784,-16.1946,-20.3597,-17.2439,-18.2093,-16.0522,-17.3291,-15.4483,-18.2416,-18.25,-19.8228,-18.5372,-20.945,-20.1242,-15.4484,-18.1976,-19.1725,-17.848,-17.3026,-19.1955,-17.146,-20.308,-17.1648,-19.3135,-15.0092,-14.884,-16.1303,-17.0706,-16.9582,-18.8847,-17.5358,-19.4912,-19.8864,-18.1363,-17.5762,-18.9479,-16.5716,-18.9296,-19.0635,-22.1226,-17.9849,-15.57,-15.6924,-14.905,-20.2564,-18.6041,-18.4178,-20.1893
-15.4178,-17.9363,-17.088,-16.415,-15.6247,-23.3225,-19.6689,-17.2102,-19.8251,-16.1129,-14.2411,-20.7913,-16.7256,-22.1331,-18.9336,-15.451,-18.3745,-19.1837,-25.2414,-17.6793,-17.6818,-16.7504,-15.8044,-15.117,-18.1353,-15.6123,-16.2987,-23.0506,-15.4556,-19.0377,-17.6592,-16.0093,-16.2021,-18.071,-18.1197,-21.7978,-20.5974,-16.5341,-15.5572,-19.4503,-15.1118,-20.6049,-17.6546,-19.4656,-16.3345,-17.3141,-16.6038,-16.0797,-21.7966,-20.7583,-17.1394,-21.9601,-20.6682,-17.2698,-23.332,-18.0666,-18.4898,-15.565,-16.8562,-16.254,-18.3675,-18.906,-18.8984,-18.8461,-20.7145,-19.5164,-16.2674,-18.2203,-18.6297,-18.8245,-17.4271,-19.6954,-17.1852,-19.3337,-17.3065,-17.255,-15.4319,-15.3559,-16.2619,-16.9186,-16.2303,-17.2976,-17.2572,-19.4016,-19.0434,-18.0478,-18.8182,-20.3916,-16.4463,-17.6231,-18.5086,-20.5759,-18.498,-15.7788,-15.4708,-15.3574,-18.9993,-18.3802,-17.2715,-20.371
-15.9101,-17.4376,-17.3316,-17.309,-15.9853,-23.5657,-19.3333,-17.1872,-19.144,-15.8799,-14.4033,-21.6635,-16.4261,-22.3102,-18.8982,-15.7134,-17.9942,-20.4043,-23.4935,-17.8623,-17.9675,-17.0564,-15.8858,-15.0496,-17.0233,-15.195,-15.725,-23.6316,-15.5866,-18.9732,-17.9533,-15.4023,-16.0397,-17.6921,-19.3486,-22.8075,-20.3532,-15.748,-15.5289,-17.5532,-14.9056,-20.215,-17.3445,-17.7004,-15.7005,-16.9655,-17.069,-16.4243,-20.8887,-19.9718,-16.9853,-20.7561,-20.4863,-16.559,-21.1422,-17.5244,-17.6008,-15.8747,-17.1348,-16.5235,-17.6049,-18.9005,-19.9252,-18.6827,-19.9153,-19.8175,-16.3975,-16.8233,-19.4231,-17.676,-17.1229,-19.5177,-17.4382,-17.9149,-18.3729,-18.3295,-14.9862,-15.0783,-15.8086,-16.9887,-17.1676,-18.0336,-16.9128,-19.8823,-18.478,-17.4532,-19.0612,-18.8213,-15.9012,-17.3925,-19.2872,-21.1984,-18.0032,-15.1769,-15.6008,-15.3815,-18.5617,-19.0689,-17.0426,-20.6593
-15.1963,-16.6277,-17.0178,-16.3475,-16.4895,-23.3898,-19.0382,-17.0699,-18.0046,-15.579,-14.1879,-21.9066,-17.0776,-22.3029,-18.6239,-15.4677,-17.2853,-20.6201,-25.8568,-17.6078,-17.0938,-17.249,-16.0809,-14.7966,-17.3017,-15.1744,-16.0001,-21.4207,-15.0734,-19.4106,-16.7926,-15.801,-15.6135,-19.0127,-19.422,-24.9268,-20.4986,-16.0243,-15.3453,-17.8582,-14.4956,-21.0213,-17.5032,-19.0179,-15.9635,-16.8855,-17.9619,-16.1176,-20.925,-20.2993,-16.3316,-20.2577,-23.0695,-17.1732,-20.7658,-18.1812,-17.1632,-15.6895,-17.2975,-16.1152,-16.8008,-17.9448,-19.0926,-19.0124,-20.1506,-19.4035,-16.1435,-17.6647,-19.1233,-18.2722,-18.2502,-20.8326,-16.7658,-20.0492,-17.7137,-18.3956,-14.7364,-14.8659,-16.0552,-16.5268,-17.42,-18.3436,-17.4598,-20.0226,-18.1592,-17.2424,-18.7068,-19.5147,-15.9151,-17.0826,-19.026,-20.1236,-18.0833,-15.2275,-14.9025,-14.9509,-19.6091,-18.4206,-16.8979,-18.5824
-15.8559,-16.8636,-17.5111,-16.6692,-15.5104,-22.7859,-19.0698,-17.3236,-18.9437,-16.3098,-14.4466,-20.7576,-16.61,-21.8257,-19.6006,-15.4277,-17.145,-20.4736,-25.7709,-17.1161,-19.2548,-16.9317,-15.7453,-15.231,-18.4403,-15.5823,-16.0468,-20.6703,-15.5612,-18.8037,-16.8759,-16.146,-16.3857,-17.6971,-18.7988,-22.6086,-19.9217,-16.4763,-15.8418,-18.6592,-14.8109,-19.8253,-17.2479,-19.3905,-16.1848,-17.6663,-17.4817,-15.8522,-22.1192,-18.9644,-16.097,-19.4966,-21.5265,-16.7425,-20.8716,-18.1086,-17.9363,-15.6803,-16.9282,-16.4605,-18.1418,-18.246,-19.7502,-17.88,-21.7251,-19.2022,-15.4627,-17.5623,-18.4836,-18.084,-17.4841,-21.0016,-17.3885,-17.4556,-17.1473,-18.4198,-15.1418,-15.4373,-15.9297,-17.0461,-16.5718,-17.9578,-17.3304,-20.1999,-17.669,-17.8696,-18.988,-19.5505,-16.2038,-17.5224,-18.7362,-22.0166,-18.8854,-15.8803,-15.7333,-15.3643,-19.5061,-18.4698,-17.7932,-20.2999
-16.02,-16.1865,-17.9419,-16.4414,-15.623,-21.2091,-19.3994,-16.4892,-18.9368,-16.2337,-14.4612,-22.1892,-16.3376,-22.5784,-18.2321,-15.3003,-18.1025,-20.2901,-25.7478,-17.3065,-18.6619,-16.9231,-16.2855,-15.2558,-18.5332,-15.3894,-16.5768,-22.6734,-15.5535,-18.4111,-17.4373,-16.2357,-16.7903,-18.5137,-18.8863,-22.9003,-20.8636,-15.8695,-15.0125,-17.5454,-15.2509,-19.7898,-17.1595,-18.7278,-16.6628,-17.2498,-17.3685,-15.9016,-22.5345,-19.5755,-16.9934,-19.4688,-19.9889,-17.197,-18.985,-17.3163,-17.9267,-15.5563,-17.6749,-15.8567,-18.3802,-17.5557,-20.0822,-18.7223,-20.3781,-19.587,-15.3114,-18.0136,-19.3266,-19.6909,-18.0674,-20.9188,-16.53,-17.7486,-17.5018,-17.6072,-15.1508,-15.1663,-16.2193,-16.7015,-16.2576,-18.0185,-17.9211,-19.4909,-18.0321,-17.5987,-19.3561,-18.9924,-15.7186,-16.9006,-19.0653,-21.2082,-18.0152,-16.0128,-15.2198,-15.4061,-18.8834,-19.6566,-17.8921,-20.7534
-16.1157,-17.3777,-18.2205,-16.9515,-15.6696,-22.7743,-19.4435,-16.7223,-18.8881,-16.09,-14.5264,-22.425,-17.1557,-22.9986,-18.0387,-15.8923,-17.6198,-19.7362,-25.9315,-17.6865,-17.7974,-16.61,-16.3906,-14.8906,-18.7588,-15.3902,-15.8678,-24.2742,-15.0608,-19.4209,-16.9345,-15.8254,-15.9798,-18.4665,-17.4924,-24.5342,-20.892,-16.1615,-15.0065,-18.5502,-14.8451,-20.4362,-16.5695,-19.4485,-16.3399,-17.1915,-18.5862,-16.8929,-22.0263,-18.889,-16.2928,-19.2392,-20.5895,-17.2265,-20.5169,-18.0571,-17.8995,-15.2412,-17.7845,-16.102,-18.6382,-18.1089,-19.8623,-19.2292,-19.9402,-20.4141,-16.2993,-18.0574,-19.7534,-18.0889,-17.4745,-21.211,-16.1756,-18.3615,-16.8008,-17.3898,-15.2452,-15.0013,-15.3457,-17.5555,-17.3465,-18.0098,-17.7965,-19.1028,-18.6838,-17.4807,-19.0765,-18.5134,-15.7458,-16.1141,-19.4241,-19.9744,-17.4644,-15.8337,-15.1295,-15.3681,-20.1471,-18.2909,-18.2774,-20.6909
-15.9819,-15.7365,-17.3294,-16.6279,-15.415,-22.8526,-19.7679,-16.4527,-19.8842,-15.9248,-14.4501,-21.6789,-16.581,-22.6706,-18.2983,-15.3214,-17.9418,-19.8816,-24.7158,-17.9968,-18.4521,-17.4906,-16.5057,-14.8763,-17.9411,-15.4572,-15.8377,-22.0739,-15.3126,-18.8901,-17.1781,-15.3005,-16.4051,-19.5476,-19.9133,-24.3863,-21.4217,-16.0947,-15.2497,-17.8686,-14.8678,-20.85,-16.8073,-18.7382,-16.8745,-17.1549,-17.7864,-15.744,-23.5776,-19.4182,-16.8798,-19.9559,-21.9044,-17.4731,-20.8933,-18.0552,-17.4676,-15.0869,-17.3901,-15.9268,-17.5851,-17.7897,-20.7125,-17.5103,-20.5288,-20.3627,-15.1504,-18.3496,-18.1704,-17.2591,-19.1283,-21.6108,-16.7346,-19.2931,-17.2446,-17.9707,-14.7411,-14.7421,-15.8652,-16.1611,-17.076,-18.5392,-18.7047,-19.2579,-17.9548,-17.3992,-17.7489,-20.2371,-15.4932,-16.7893,-19.1749,-20.6903,-17.8715,-15.5727,-15.2185,-15.2768,-20.3113,-17.8853,-18.0402,-19.5767
-16.3519,-16.6049,-17.3035,-16.7786,-15.8501,-21.173,-19.535,-16.8081,-19.0984,-15.8382,-14.6947,-20.6944,-16.8324,-22.6887,-18.2292,-15.7519,-16.7553,-19.6442,-24.0502,-18.4976,-18.7177,-17.8053,-15.7611,-14.9452,-19.6139,-15.4505,-16.2421,-22.5853,-15.7271,-19.0638,-17.4582,-15.8471,-15.6188,-17.3875,-20.4978,-24.9294,-18.9407,-16.8532,-16.0527,-18.2856,-14.7051,-20.9489,-17.47,-19.2632,-16.2476,-17.3841,-17.9895,-16.3669,-21.2881,-19.0301,-16.7361,-19.6676,-21.1675,-17.5967,-21.4651,-17.1724,-17.6626,-15.6058,-17.0637,-17.1559,-18.3783,-17.1173,-21.1006,-18.4936,-22.7056,-21.1251,-15.603,-18.5168,-19.6184,-17.0127,-18.2248,-21.0852,-16.5358,-18.6699,-17.2958,-18.0839,-15.0923,-15.0698,-16.28,-16.1894,-17.2684,-18.7568,-17.0946,-19.7536,-18.6064,-18.717,-17.9562,-18.6258,-16.1836,-16.6206,-20.0672,-19.8216,-17.5472,-15.9506,-15.015,-15.4682,-19.8812,-18.7165,-17.3952,-19.7664
-15.6357,-16.2517,-17.554,-17.1405,-16.1565,-21.3018,-21.6067,-17.3424,-19.679,-16.5329,-14.9172,-20.6007,-16.4586,-20.5091,-17.9326,-15.6982,-16.6148,-22.1231,-25.4721,-17.4321,-18.4305,-17.6065,-15.8222,-15.5425,-19.267,-15.8671,-17.5555,-21.5275,-15.9034,-20.22,-16.9198,-16.0542,-16.1056,-17.5004,-18.9924,-24.9809,-19.7575,-16.833,-15.4748,-18.573,-14.5954,-21.4514,-18.2448,-19.4885,-16.8352,-17.7417,-17.589,-16.175,-21.9571,-19.6745,-16.7947,-19.7586,-20.2097,-18.0809,-21.3637,-17.6654,-18.2655,-15.6834,-19.5567,-16.3525,-18.7159,-17.1309,-19.2949,-18.715,-20.2153,-20.442,-15.5578,-18.6574,-19.2517,-17.6671,-17.8301,-21.7411,-17.9892,-18.1373,-18.0435,-18.9691,-15.5583,-15.0742,-15.3111,-16.7551,-17.7119,-18.8607,-17.4,-20.1542,-19.1752,-17.9488,-19.6487,-18.4603,-16.2291,-17.8243,-19.6798,-18.3807,-17.4528,-15.7303,-15.2014,-15.4571,-19.965,-17.8321,-17.6915,-21.0207
